X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g80	94	96	34	44	108	42	208	612	90	456	224	250	152	187	228	200	164	126	116	1061	1114	702	1080	212	92	313	198	84	196	170	74	72	370	94	304	326	72	98	124	74	112	134	88	134	114	611	164	218
g81	796	706	1686	1040	836	1092	1395	1434	1050	1784	1068	646	886	794	950	1070	1002	1000	1258	911	1330	2015	1098	1474	694	1023	790	980	648	698	1046	420	716	814	990	1055	400	1066	1220	1042	825	598	848	938	916	1353	532	1189
g82	24	140	62	36	30	76	76	128	116	178	138	24	126	58	94	74	20	54	68	68	248	130	68	58	36	110	90	26	146	24	60	82	148	128	48	184	90	130	40	16	28	32	34	122	28	116	60	206
g83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g85	116	185	209	48	148	154	277	214	276	262	494	492	339	231	271	215	369	236	164	532	327	211	613	151	305	176	347	492	183	371	637	461	218	206	194	203	110	364	236	83	244	232	152	325	559	171	50	221
g86	554	903	794	638	426	706	763	769	964	855	951	716	2534	860	1465	889	965	2849	921	613	911	863	762	598	572	688	642	575	851	562	3762	326	637	768	569	901	489	3335	711	518	669	536	806	1860	9765	562	369	862
g87	414	842	238	1346	2294	1713	271	690	400	2420	477	342	1030	452	285	450	523	348	434	863	3709	3269	854	2458	901	502	550	565	4363	412	398	1872	3883	2994	2401	1001	905	569	6136	1429	322	714	1135	605	1167	1378	239	384
g88	66	58	79	63	66	138	61	106	89	55	79	37	36	45	72	61	76	27	38	20	145	80	43	81	114	75	75	72	68	40	62	65	53	56	99	87	43	95	84	79	59	48	58	69	57	45	30	96
g89	326	336	435	422	200	378	498	460	446	530	471	374	505	274	241	414	182	338	414	278	481	462	381	334	178	447	251	289	380	164	310	126	243	382	297	451	138	375	333	451	254	244	488	329	326	393	146	389
g90	133	167	153	80	70	176	191	257	223	301	269	126	214	219	187	178	190	84	152	183	281	230	232	127	113	187	130	130	178	100	105	66	190	185	95	272	107	164	129	114	84	77	103	158	72	231	78	235
g91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g92	14	198	30	6	4	72	124	234	106	490	106	92	74	58	258	99	90	56	42	574	434	262	562	42	66	484	60	72	134	84	38	16	70	104	30	516	28	80	84	8	14	10	38	56	30	518	62	74
g93	2	14	10	6	6	12	2	48	24	74	30	63	28	10	29	36	19	34	15	42	57	44	55	24	22	39	38	28	8	18	14	8	6	18	14	18	6	21	16	2	25	6	20	18	17	47	16	14
g94	2	10	0	0	6	8	2	6	0	2	10	8	4	0	6	8	0	2	0	2	8	6	14	4	0	16	4	6	0	6	2	2	6	2	16	2	0	2	2	2	0	0	4	0	0	0	4	2
g95	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g96	313	217	213	296	278	232	206	207	253	271	332	217	271	304	208	179	227	185	226	123	227	307	199	237	158	159	151	219	230	131	150	110	226	215	293	265	365	220	228	299	182	193	201	171	155	126	106	263
g97	591	506	596	496	485	489	458	504	552	631	712	364	575	455	318	393	357	406	533	336	667	750	458	537	380	537	412	415	693	299	322	229	493	604	434	610	474	551	602	591	253	385	453	410	516	337	183	565
g98	16	68	64	18	18	76	100	100	52	181	68	34	34	78	44	134	56	24	64	223	140	289	274	119	26	304	54	26	66	74	25	6	30	88	64	145	34	38	78	16	36	16	38	32	8	235	49	86
g99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g100	4	2	0	2	8	10	8	6	2	6	4	10	6	2	8	10	2	0	2	2	4	4	6	2	4	10	2	2	10	2	2	2	6	12	4	8	0	4	14	10	4	0	2	6	2	6	2	8
g101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g102	638	1130	529	853	1107	658	637	1064	1058	1771	1722	506	1422	1080	1100	1017	1441	467	614	1046	2310	1477	803	1140	961	525	1061	558	1543	610	469	1164	1882	1290	1102	1082	880	1199	1815	802	434	1317	755	1275	811	968	707	1340
g103	2	20	8	0	12	4	4	28	4	22	4	18	10	10	16	14	16	6	2	96	56	36	344	4	42	22	36	18	10	108	10	32	16	18	18	42	202	6	14	4	4	14	4	4	4	26	502	14
g104	3	16	2	2	0	0	10	32	17	57	22	0	6	4	8	2	4	2	2	41	53	49	48	12	6	92	4	4	22	16	6	10	18	19	4	69	4	2	12	6	4	2	8	6	0	81	12	16
g105	10	69	8	4	6	16	29	89	37	172	80	6	43	11	27	27	13	8	28	52	149	121	62	28	16	106	120	12	57	38	4	32	51	53	16	117	27	33	11	9	2	8	22	44	12	143	19	60
g106	27	18	30	26	67	25	12	17	20	55	18	8	20	10	16	16	15	33	13	22	67	20	16	13	7	23	40	15	25	18	18	53	67	20	18	19	6	25	29	45	14	16	16	15	25	36	15	16
g107	28	121	101	37	16	104	192	161	140	177	175	102	169	213	196	140	244	223	80	253	221	174	168	65	39	285	95	104	64	81	253	57	58	120	46	167	28	363	57	49	99	41	95	134	265	161	39	90
g108	56	30	18	44	14	24	28	14	28	52	50	14	16	35	18	32	12	14	34	51	41	44	24	54	11	60	32	20	36	23	24	12	39	48	28	43	18	24	32	49	12	10	18	58	38	34	12	36
g109	0	4	0	0	0	2	0	4	2	14	8	0	4	0	4	4	8	0	2	4	6	0	2	2	4	0	4	2	4	0	0	10	10	2	2	2	6	8	0	0	2	2	0	6	0	4	2	14
g110	34	94	60	28	40	66	52	116	62	162	116	78	76	42	48	68	52	48	66	108	166	124	108	26	22	106	54	24	82	42	30	38	64	82	22	80	32	106	52	22	36	36	50	50	38	320	96	68
g111	12	32	8	50	32	86	16	22	6	236	8	4	20	10	14	52	166	6	4	316	274	428	172	130	56	28	36	46	254	56	34	100	324	204	220	24	54	52	492	112	44	94	198	46	44	130	6	16
g112	1224	1699	1435	950	1252	1400	1564	2019	1985	2120	1878	1390	1814	2126	1634	1530	1736	1394	1856	1533	2450	1757	1872	1136	1242	1909	1340	1512	1760	1124	1370	1050	1420	1732	1210	2395	1092	1862	1664	1178	1178	1324	1368	2136	1348	2037	1413	2014
g113	6	84	54	8	6	46	48	92	46	134	48	32	22	60	48	58	36	20	38	92	104	92	106	14	14	142	44	36	52	58	20	10	28	64	40	114	18	40	38	10	10	8	36	26	24	110	16	50
g114	24	6	22	11	114	20	42	38	21	36	24	12	8	4	6	33	7	24	14	37	18	26	41	34	14	26	32	38	20	60	36	49	41	8	120	21	156	6	41	31	25	56	16	9	48	61	39	14
g115	1169	1847	1555	933	1178	1267	1217	1768	1364	1199	1724	1294	1494	1731	1591	1728	1613	1089	1355	1547	1847	1789	1527	1261	1036	1786	978	1148	1359	995	984	1119	1214	1287	1217	1671	687	1203	1434	1034	964	1002	1242	1242	1122	1692	862	1635
g116	2426	4521	3284	3396	2838	4540	4786	5210	6344	4376	5776	2679	4479	3023	3236	5124	3073	3333	4310	2350	3918	3647	1997	2805	2300	3930	2585	1818	3941	2067	3324	2251	3278	3548	3011	4109	1810	4676	4160	3274	2303	2051	3952	4065	3489	3982	1981	4267
g117	491	1071	826	519	290	708	1199	1104	1090	1406	1066	555	792	773	665	741	475	469	868	735	1626	1244	894	694	400	1100	566	546	1144	438	520	255	585	949	673	1386	345	888	731	459	396	443	646	525	680	1189	306	1040
g118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g120	12	44	16	8	6	2	22	42	46	78	128	14	36	14	50	10	4	4	10	44	143	34	38	6	12	50	44	10	38	6	0	48	50	40	8	56	22	92	14	2	8	6	0	64	8	110	26	72
g121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g123	0	6	0	0	0	0	0	2	8	4	8	0	4	2	4	2	0	0	2	0	4	0	0	0	0	0	2	0	2	0	0	12	10	2	0	0	2	4	0	0	0	0	2	0	0	2	0	2
g124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
g125	2	10	6	2	0	14	4	42	8	24	8	2	2	6	10	0	4	8	0	10	22	14	4	4	4	40	0	2	6	0	0	2	4	6	2	22	0	10	8	0	0	0	6	4	2	32	0	8
g126	21949	30450	19128	28827	33763	32061	22540	28899	30076	33838	23419	20657	25070	21547	17725	24787	22087	17311	24153	24372	38263	30143	24299	24639	24281	21525	21252	21223	39480	20236	20861	27628	25717	31732	28169	27329	25843	22374	42351	25617	17928	28354	24991	26644	26158	29997	25209	26064
g127	42	168	60	28	48	80	100	161	73	207	106	52	96	55	117	178	71	34	79	199	306	207	173	71	40	183	66	53	114	36	45	30	87	141	57	222	42	80	84	22	24	26	54	52	20	290	53	127
g128	8	42	16	0	0	12	32	30	30	90	58	2	22	8	18	28	6	4	18	56	112	60	42	10	4	62	12	6	56	12	14	16	24	36	16	124	8	36	12	0	0	2	16	30	8	94	16	30
g129	22	26	48	32	56	36	38	108	78	82	78	36	54	36	34	24	58	24	72	68	172	66	46	52	68	40	70	32	54	36	20	28	86	106	58	78	38	52	84	42	26	42	38	64	64	94	46	96
g130	19	57	34	12	15	28	42	58	51	68	58	32	46	34	57	72	20	32	41	70	70	83	65	39	20	64	23	41	34	42	29	13	29	41	34	36	18	42	48	24	22	17	37	60	37	78	32	87
g131	184	322	356	184	150	192	322	354	346	534	498	226	352	350	266	420	392	322	234	456	444	222	428	212	184	606	248	252	326	156	230	146	198	286	154	472	124	342	240	132	200	174	374	440	232	338	166	394
g132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g133	313	588	247	155	161	224	266	303	291	355	433	438	424	1135	279	576	731	292	384	400	263	296	373	208	200	651	260	234	310	312	207	93	152	78	114	734	151	232	192	279	213	230	205	388	152	458	161	281
g134	6	28	22	12	41	32	12	17	24	18	6	66	18	22	18	277	316	83	52	80	40	25	48	14	73	221	70	34	51	98	12	4	22	12	35	17	6	39	18	4	16	4	20	58	55	162	12	14
g135	0	0	0	0	2	2	4	1	0	4	4	0	0	0	2	2	0	0	0	0	4	2	2	0	0	4	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	6	0	0
g136	622	520	1428	2140	336	2396	492	496	1316	266	2272	210	258	1436	706	330	532	368	410	344	282	1622	226	1030	514	280	1844	414	392	232	348	794	234	1134	1204	284	40	738	458	1222	448	354	934	450	998	270	62	498
g137	22	74	42	18	26	88	114	134	84	164	112	42	66	74	108	114	74	40	62	142	218	166	148	70	28	194	70	44	128	50	26	16	44	118	50	148	32	92	62	14	28	12	50	86	42	254	68	110
g138	0	0	0	0	0	0	0	0	0	2	0	0	2	2	16	0	4	0	0	2	6	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2
g139	147	217	162	154	109	122	202	280	345	306	517	146	392	180	435	118	244	151	152	79	354	163	96	94	163	132	234	129	310	82	196	292	343	311	116	215	232	460	129	100	146	163	117	454	269	142	145	467
g140	122	221	197	108	101	136	275	253	284	284	478	136	383	148	226	176	121	175	203	133	227	133	98	112	79	133	194	89	193	102	186	141	175	201	110	143	115	268	168	122	107	86	172	281	199	176	78	286
g141	0	14	0	0	0	8	6	22	4	10	14	9	10	4	8	18	2	6	4	2	6	14	2	2	2	46	12	8	0	18	0	6	12	4	2	4	6	2	0	2	2	2	4	6	0	18	4	8
g142	64	72	20	2	172	14	20	10	30	8	38	7678	114	30	1534	0	4473	1819	0	11342	8	4	14901	14	14775	8	11708	16221	8	6954	948	863	116	2	132	7	6473	148	24	2	4361	13227	6	4066	358	2	912	38
g143	116	225	202	164	160	250	261	335	370	382	498	198	312	212	248	264	193	224	274	230	354	220	138	145	158	323	164	150	306	136	178	158	261	282	172	350	138	292	252	156	106	110	216	431	183	332	130	377
g144	13909	14835	12491	16300	13746	16503	13879	13598	19469	11593	15893	13973	15806	13564	12766	15213	16084	15383	14914	11163	13122	13095	11186	11561	11981	10225	11724	12550	14759	11079	21197	11868	11870	13825	14753	13329	8579	16763	15231	13480	14795	12195	13307	16514	20135	13728	9101	16549
g145	5	22	10	0	2	12	22	47	20	56	9	4	2	15	12	34	15	2	10	37	79	73	86	14	8	69	11	8	18	11	0	2	8	30	12	81	6	8	8	5	0	4	2	8	2	85	4	16
g146	216	352	246	246	250	284	430	510	350	340	448	294	432	402	360	488	406	294	348	242	334	390	242	340	186	506	234	228	296	194	286	182	296	276	300	358	126	320	324	296	274	168	280	372	276	498	168	326
g147	24	60	36	42	26	30	58	18	40	68	44	38	60	26	42	32	20	28	24	68	70	52	42	46	34	56	22	20	28	10	8	8	30	22	18	74	18	30	24	12	18	20	22	24	26	52	10	36
g148	122	404	6	1282	1208	1536	90	224	358	1820	50	80	370	318	122	262	2438	64	48	1150	3400	3660	984	1070	1166	256	456	848	1522	596	292	1282	2538	2180	1955	402	556	234	3720	1602	242	1453	1274	850	1094	1748	132	120
g149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g150	274	232	222	328	298	558	214	320	324	820	280	42	226	232	104	489	232	32	262	290	1098	926	253	295	154	562	158	140	1004	154	158	164	456	746	456	382	218	214	816	332	62	132	522	238	325	463	34	366
g151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g152	16	60	2	6	40	30	26	68	40	56	68	68	90	40	170	64	90	40	14	366	70	58	350	82	96	112	94	112	16	108	26	64	68	10	64	78	14	196	58	2	56	44	12	80	62	82	14	58
g153	2	2	0	0	0	0	2	0	4	4	0	0	0	2	0	2	0	0	0	0	0	4	4	0	0	12	6	0	4	0	0	0	2	6	2	2	2	4	0	0	0	0	0	0	0	6	0	10
g154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g155	42	350	200	48	80	188	278	570	228	534	268	90	208	316	190	302	186	90	114	472	602	670	578	160	64	686	170	154	320	178	68	60	166	322	126	604	82	264	134	56	64	58	138	178	88	668	134	324
g156	22	98	48	40	36	76	82	168	57	344	100	16	59	69	78	121	34	30	84	278	236	250	204	55	17	662	36	44	107	45	42	31	36	75	36	266	18	49	28	12	21	11	52	29	38	450	48	130
g157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g160	4	10	46	4	0	6	38	24	86	2	95	6	170	34	42	12	34	78	6	46	2	12	30	10	10	16	24	14	2	6	201	4	6	4	2	8	0	479	2	2	10	2	24	86	448	4	6	20
g161	37	173	46	29	44	69	92	128	83	233	88	36	80	85	91	73	63	40	56	117	332	217	136	58	18	321	39	36	107	24	20	48	77	106	68	282	45	71	63	17	16	26	47	67	26	308	103	89
g162	14	19	8	6	7	14	17	48	35	110	47	4	26	58	18	50	6	12	8	59	71	22	50	12	4	45	45	10	23	16	4	49	48	38	11	32	44	40	10	0	2	2	2	43	2	74	14	57
g163	9	39	16	10	13	46	41	63	50	76	110	10	32	16	47	40	18	12	6	17	91	23	18	16	10	32	33	12	65	2	14	51	48	48	15	51	24	59	23	10	4	8	40	63	13	51	6	88
g164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g166	0	18	0	2	0	2	2	20	12	20	16	0	6	4	8	2	0	6	0	6	18	40	2	2	4	16	2	2	6	0	2	0	14	10	0	6	6	22	0	0	2	0	2	2	0	14	0	12
g167	32	164	62	22	25	99	108	234	109	362	155	58	103	90	98	123	44	52	70	298	397	257	317	58	22	319	51	42	126	58	36	28	114	172	84	423	44	115	55	32	26	30	59	50	24	490	70	212
g168	94	136	134	105	98	114	116	134	226	162	206	82	188	88	88	86	94	104	126	96	188	114	120	86	84	112	144	92	130	50	86	116	160	134	84	134	98	202	126	106	128	100	118	188	148	105	82	208
g169	16	78	74	86	40	162	256	300	118	502	196	132	226	28	90	226	30	108	164	298	452	288	250	136	64	148	230	104	68	242	47	40	164	110	92	294	72	194	264	74	54	106	152	192	28	292	56	136
g170	46	129	177	42	51	130	184	295	155	357	145	107	203	104	153	168	136	66	56	272	289	273	348	108	84	236	136	162	153	90	99	47	151	111	171	285	60	189	127	42	83	52	139	104	84	179	35	189
g171	0	0	0	0	0	0	0	0	0	0	2	0	8	15	48	0	7	192	0	0	0	0	0	0	0	0	4	0	0	0	598	0	2	2	0	2	0	2	0	0	0	0	0	33	158	2	0	2
g172	0	0	0	0	0	0	4	2	0	2	8	2	48	10	24	0	10	105	0	2	0	0	0	0	2	4	2	0	2	0	502	0	0	0	0	2	0	31	0	0	2	0	0	14	424	0	0	0
g173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
g174	2315	3730	2871	2660	1982	3317	3646	3950	4896	3976	4336	2658	3765	2638	2768	3798	2791	3010	2909	2588	4088	3359	2404	3069	2044	3313	2826	2192	3906	2005	3007	1661	2818	3513	2646	3717	1708	4495	3615	2932	2608	2122	3256	3687	3451	3738	1637	3445
g175	64	375	101	62	49	255	223	371	231	614	260	115	182	177	160	181	135	111	145	503	667	579	554	115	80	836	107	128	285	129	52	59	141	332	120	683	67	138	156	46	38	66	107	171	63	669	250	209
g176	212	189	158	223	165	220	229	172	272	169	344	238	289	212	254	264	287	126	229	105	189	149	91	175	118	220	219	157	285	98	205	219	234	221	192	191	108	353	165	193	210	199	180	332	264	154	94	256
g177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g180	4	46	30	8	8	14	30	58	18	90	52	20	42	22	18	24	10	20	10	54	56	88	62	30	2	68	32	22	22	18	12	10	12	24	14	82	18	36	12	4	12	6	6	12	14	100	28	32
g181	2	4	0	0	0	0	0	2	2	0	2	0	0	2	4	2	0	0	0	0	0	0	2	0	0	8	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	2
g182	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
g183	0	2	0	0	2	4	0	4	2	2	6	0	2	2	2	8	2	4	4	4	4	4	4	4	0	8	6	0	4	2	0	2	0	4	2	2	0	0	0	2	2	0	0	2	0	10	2	4
g184	110	318	162	101	97	205	272	315	204	420	202	136	194	177	200	272	195	128	214	262	531	435	242	255	96	383	140	141	300	111	87	53	206	244	221	490	92	120	279	141	102	114	191	210	95	401	100	263
g185	223	114	191	269	248	184	237	80	148	102	165	259	172	239	136	281	326	204	258	118	140	196	210	208	131	235	120	208	110	150	256	68	96	140	205	117	68	100	110	240	268	246	176	138	362	168	76	76
g186	48	160	82	28	50	74	90	154	100	284	148	18	62	114	66	72	82	52	90	178	276	162	158	82	36	238	60	64	108	46	34	40	98	114	86	162	24	82	78	64	40	40	48	80	50	202	28	120
g187	448	1242	1148	400	466	1254	1142	2134	970	2440	762	354	648	1080	554	1280	662	484	1040	2260	2924	4024	3684	1380	428	2284	558	780	1180	888	404	342	778	1550	1330	2682	456	490	1038	510	328	318	808	526	314	2574	594	1358
